row,date,datatype,value,site,lat,lng,alt
0,1/1/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
1,1/1/2017,TMAX,54,2017 Rush Ranch,38.208,-122.014,30
2,1/1/2017,TMIN,39,2017 Rush Ranch,38.208,-122.014,30
3,1/2/2017,PRCP,0.19,2017 Rush Ranch,38.208,-122.014,30
4,1/2/2017,TMAX,53,2017 Rush Ranch,38.208,-122.014,30
5,1/2/2017,TMIN,41,2017 Rush Ranch,38.208,-122.014,30
6,1/3/2017,PRCP,0.17,2017 Rush Ranch,38.208,-122.014,30
7,1/3/2017,TMAX,50,2017 Rush Ranch,38.208,-122.014,30
8,1/3/2017,TMIN,44,2017 Rush Ranch,38.208,-122.014,30
9,1/4/2017,PRCP,0.55,2017 Rush Ranch,38.208,-122.014,30
10,1/4/2017,TMAX,54,2017 Rush Ranch,38.208,-122.014,30
11,1/4/2017,TMIN,47,2017 Rush Ranch,38.208,-122.014,30
12,1/5/2017,PRCP,0.16,2017 Rush Ranch,38.208,-122.014,30
13,1/5/2017,TMAX,51,2017 Rush Ranch,38.208,-122.014,30
14,1/5/2017,TMIN,38,2017 Rush Ranch,38.208,-122.014,30
15,1/6/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
16,1/6/2017,TMAX,48,2017 Rush Ranch,38.208,-122.014,30
17,1/6/2017,TMIN,31,2017 Rush Ranch,38.208,-122.014,30
18,1/7/2017,PRCP,0.225,2017 Rush Ranch,38.208,-122.014,30
19,1/7/2017,TMAX,55,2017 Rush Ranch,38.208,-122.014,30
20,1/7/2017,TMIN,38,2017 Rush Ranch,38.208,-122.014,30
21,1/8/2017,PRCP,0.76,2017 Rush Ranch,38.208,-122.014,30
22,1/8/2017,TMAX,62,2017 Rush Ranch,38.208,-122.014,30
23,1/8/2017,TMIN,54,2017 Rush Ranch,38.208,-122.014,30
24,1/9/2017,PRCP,1.6300000000000001,2017 Rush Ranch,38.208,-122.014,30
25,1/9/2017,TMAX,59,2017 Rush Ranch,38.208,-122.014,30
26,1/9/2017,TMIN,51,2017 Rush Ranch,38.208,-122.014,30
27,1/10/2017,PRCP,0.665,2017 Rush Ranch,38.208,-122.014,30
28,1/10/2017,TMAX,57,2017 Rush Ranch,38.208,-122.014,30
29,1/10/2017,TMIN,51,2017 Rush Ranch,38.208,-122.014,30
30,1/11/2017,PRCP,2.035,2017 Rush Ranch,38.208,-122.014,30
31,1/11/2017,TMAX,57,2017 Rush Ranch,38.208,-122.014,30
32,1/11/2017,TMIN,50,2017 Rush Ranch,38.208,-122.014,30
33,1/12/2017,PRCP,0.175,2017 Rush Ranch,38.208,-122.014,30
34,1/12/2017,TMAX,50,2017 Rush Ranch,38.208,-122.014,30
35,1/12/2017,TMIN,42,2017 Rush Ranch,38.208,-122.014,30
36,1/13/2017,PRCP,0.065,2017 Rush Ranch,38.208,-122.014,30
37,1/13/2017,TMAX,57,2017 Rush Ranch,38.208,-122.014,30
38,1/13/2017,TMIN,37,2017 Rush Ranch,38.208,-122.014,30
39,1/14/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
40,1/14/2017,TMAX,54,2017 Rush Ranch,38.208,-122.014,30
41,1/14/2017,TMIN,37,2017 Rush Ranch,38.208,-122.014,30
42,1/15/2017,PRCP,0.01,2017 Rush Ranch,38.208,-122.014,30
43,1/15/2017,TMAX,51,2017 Rush Ranch,38.208,-122.014,30
44,1/15/2017,TMIN,36,2017 Rush Ranch,38.208,-122.014,30
45,1/16/2017,PRCP,0.01,2017 Rush Ranch,38.208,-122.014,30
46,1/16/2017,TMAX,51,2017 Rush Ranch,38.208,-122.014,30
47,1/16/2017,TMIN,36,2017 Rush Ranch,38.208,-122.014,30
48,1/17/2017,PRCP,0.01,2017 Rush Ranch,38.208,-122.014,30
49,1/17/2017,TMAX,51,2017 Rush Ranch,38.208,-122.014,30
