elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
12.2,1950-12-04,2025-01-31,38.2736,"FAIRFIELD, CA US",0.9833,GHCND:USC00042934,METERS,-122.0677
12.2,1991-09-01,2019-02-28,37.9833,"CONCORD WASTEWATER PLANT, CA US",0.9834,GHCND:USC00041967,METERS,-122.0692
57.0,1975-08-01,2025-03-10,38.492,"LAKE SOLANO, CA US",0.9885,GHCND:USC00044712,METERS,-122.0039
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947
914.7,1946-11-01,2023-11-20,38.933,"GEORGETOWN RANGER STATION, CA US",0.8929,GHCND:USC00043384,METERS,-120.8008
731.5,1966-10-01,2025-03-11,39.2041,"GRASS VALLEY NUMBER 2, CA US",0.9866,GHCND:USC00043573,METERS,-121.068
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947
731.5,1966-10-01,2025-03-11,39.2041,"GRASS VALLEY NUMBER 2, CA US",0.9866,GHCND:USC00043573,METERS,-121.068
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479
12.2,1950-12-04,2025-01-31,38.2736,"FAIRFIELD, CA US",0.9833,GHCND:USC00042934,METERS,-122.0677
12.2,1991-09-01,2019-02-28,37.9833,"CONCORD WASTEWATER PLANT, CA US",0.9834,GHCND:USC00041967,METERS,-122.0692
57.0,1975-08-01,2025-03-10,38.492,"LAKE SOLANO, CA US",0.9885,GHCND:USC00044712,METERS,-122.0039
464.8,1948-07-01,2025-01-31,33.7965,"SAN JACINTO, CA US",0.6247,GHCND:USC00047813,METERS,-116.9753
386.5,1897-03-10,2025-01-31,33.686,"ELSINORE, CA US",0.9039,GHCND:USC00042805,METERS,-117.3458
552.0,1917-01-17,2025-01-31,33.7381,"HEMET, CA US",0.7629,GHCND:USC00043896,METERS,-116.8939
552.0,1917-01-17,2025-01-31,33.7381,"HEMET, CA US",0.7629,GHCND:USC00043896,METERS,-116.8939
464.8,1948-07-01,2025-01-31,33.7965,"SAN JACINTO, CA US",0.6247,GHCND:USC00047813,METERS,-116.9753
347.5,2008-05-02,2025-03-10,33.4392,"FALLBROOK 5 NE, CA US",0.9992,GHCND:USW00053151,METERS,-117.1904
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269
522.7,1940-01-01,2025-02-28,38.573,"ANGWIN PACIFIC UNION COLLEGE, CA US",0.9206,GHCND:USC00040212,METERS,-122.4405
106.7,1906-03-01,2025-03-07,38.57682,"CALISTOGA, CA US",0.7494,GHCND:USC00041312,METERS,-122.57811
