elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,Site
12.2,1950-12-04,2025-01-31,38.2736,"FAIRFIELD, CA US",0.9833,GHCND:USC00042934,METERS,-122.0677,2017 Rush Ranch
12.2,1991-09-01,2019-02-28,37.9833,"CONCORD WASTEWATER PLANT, CA US",0.9834,GHCND:USC00041967,METERS,-122.0692,2017 Rush Ranch
57.0,1975-08-01,2025-03-10,38.492,"LAKE SOLANO, CA US",0.9885,GHCND:USC00044712,METERS,-122.0039,2017 Rush Ranch
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2018 Iron Point
914.7,1946-11-01,2023-11-20,38.933,"GEORGETOWN RANGER STATION, CA US",0.8929,GHCND:USC00043384,METERS,-120.8008,2018 Iron Point
731.5,1966-10-01,2025-03-11,39.2041,"GRASS VALLEY NUMBER 2, CA US",0.9866,GHCND:USC00043573,METERS,-121.068,2018 Iron Point
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2018 Markham Ravine Main
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2018 Markham Ravine Main
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2018 Markham Ravine Main
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2018 Markham Ravine westside
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2018 Markham Ravine westside
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2018 Markham Ravine westside
731.5,1966-10-01,2025-03-11,39.2041,"GRASS VALLEY NUMBER 2, CA US",0.9866,GHCND:USC00043573,METERS,-121.068,2018 Red Wing Ranch
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2018 Red Wing Ranch
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2018 Red Wing Ranch
12.2,1950-12-04,2025-01-31,38.2736,"FAIRFIELD, CA US",0.9833,GHCND:USC00042934,METERS,-122.0677,2018 Rush Ranch
12.2,1991-09-01,2019-02-28,37.9833,"CONCORD WASTEWATER PLANT, CA US",0.9834,GHCND:USC00041967,METERS,-122.0692,2018 Rush Ranch
