Site Id,Name,Latitude,Longitude,date,date_mst,year,weather_source,tmax_K,tmax_F,tmin_K,tmin_F,precip_in,wind_speed_mean_m_s,wind_speed_max_m_s,gridmet_dataset,gridmet_variables,gridmet_source,gridmet_reference
2059,2017 Rush Ranch,38.208,-122.014,2017-02-02,2017-02-01,2017,gridMET,284.7,52.8,278.5,41.6,0.2,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-03,2017-02-02,2017,gridMET,289.5,61.4,281.7,47.4,0.6,4.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-04,2017-02-03,2017,gridMET,288.9,60.3,284.4,52.2,0.4,6.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-05,2017-02-04,2017,gridMET,288.7,60.0,282.5,48.8,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-06,2017-02-05,2017,gridMET,289.0,60.5,281.2,46.5,0.2,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-07,2017-02-06,2017,gridMET,288.2,59.1,284.7,52.8,1.5,5.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-08,2017-02-07,2017,gridMET,290.5,63.2,286.1,55.3,0.5,6.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-09,2017-02-08,2017,gridMET,290.3,62.9,287.3,57.5,0.4,4.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-10,2017-02-09,2017,gridMET,289.8,62.0,285.2,53.7,0.4,6.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-11,2017-02-10,2017,gridMET,290.1,62.5,279.7,43.8,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-12,2017-02-11,2017,gridMET,291.1,64.3,279.5,43.4,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
